Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2024-10-05 06:00:00,2024-10-05 07:00:00,8.06,8.62,8.06,8.03,9.62,7.38,4.81
2024-10-05 07:00:00,2024-10-05 08:00:00,8.47,10.04,8.47,7.84,10.2,8.26,5.11
2024-10-05 08:00:00,2024-10-05 09:00:00,8.29,11.06,8.29,8.72,10.19,9.66,5.59
2024-10-05 09:00:00,2024-10-05 10:00:00,9.41,10.3,9.41,8.84,10.5,9.34,5.24
2024-10-05 10:00:00,2024-10-05 11:00:00,8.95,8.24,8.95,9.5,10.04,9.46,5.53
2024-10-05 11:00:00,2024-10-05 12:00:00,8.6,6.83,8.6,8.86,9.84,9.98,5.07
2024-10-05 12:00:00,2024-10-05 13:00:00,7.74,5.14,7.74,8.88,9.0,8.91,4.57
2024-10-05 13:00:00,2024-10-05 14:00:00,7.73,3.89,7.73,8.02,8.46,7.91,4.17
2024-10-05 14:00:00,2024-10-05 15:00:00,6.23,4.35,6.23,6.93,5.97,6.31,3.44
2024-10-05 15:00:00,2024-10-05 16:00:00,4.45,6.29,4.45,5.46,4.94,4.81,3.91
2024-10-05 16:00:00,2024-10-05 17:00:00,5.02,7.71,5.02,4.15,4.93,5.35,4.17
2024-10-05 17:00:00,2024-10-05 18:00:00,7.21,9.95,7.21,4.6,7.36,7.22,4.55
2024-10-05 18:00:00,2024-10-05 19:00:00,9.8,14.86,9.8,9.13,9.79,10.74,6.31
2024-10-05 19:00:00,2024-10-05 20:00:00,10.51,14.33,10.51,10.76,10.44,11.28,8.61
2024-10-05 20:00:00,2024-10-05 21:00:00,10.72,10.72,10.72,10.87,10.5,10.48,9.01
2024-10-05 21:00:00,2024-10-05 22:00:00,10.23,9.66,10.23,10.2,10.44,10.15,9.16
2024-10-05 22:00:00,2024-10-05 23:00:00,9.7,8.52,9.7,9.99,9.64,8.97,9.32
2024-10-05 23:00:00,2024-10-06 00:00:00,8.75,6.7,8.75,8.6,8.07,7.5,7.17
2024-10-06 00:00:00,2024-10-06 01:00:00,7.87,6.7,7.87,7.54,7.06,6.96,6.93
2024-10-06 01:00:00,2024-10-06 02:00:00,7.63,6.4,7.63,7.64,6.58,6.82,6.14
2024-10-06 02:00:00,2024-10-06 03:00:00,7.57,6.28,7.57,7.55,6.39,6.4,6.06
2024-10-06 03:00:00,2024-10-06 04:00:00,7.5,6.34,7.5,7.73,5.74,6.5,5.88
2024-10-06 04:00:00,2024-10-06 05:00:00,7.71,6.27,7.71,7.98,6.19,7.48,6.54
2024-10-06 05:00:00,2024-10-06 06:00:00,8.54,6.4,8.54,9.03,7.78,8.61,7.52
2024-10-06 06:00:00,2024-10-06 07:00:00,11.26,6.34,11.26,11.0,10.29,11.45,10.2
2024-10-06 07:00:00,2024-10-06 08:00:00,12.7,7.28,12.7,12.41,12.16,12.83,12.3
2024-10-06 08:00:00,2024-10-06 09:00:00,12.26,7.72,12.26,12.5,12.06,12.98,12.21
2024-10-06 09:00:00,2024-10-06 10:00:00,12.69,6.61,12.69,12.12,12.75,12.19,12.09
2024-10-06 10:00:00,2024-10-06 11:00:00,12.53,3.53,12.53,11.68,12.22,12.12,12.6
2024-10-06 11:00:00,2024-10-06 12:00:00,11.68,1.67,11.68,11.06,11.39,11.67,11.89
2024-10-06 12:00:00,2024-10-06 13:00:00,11.3,0.52,11.3,10.68,11.15,11.47,11.89
2024-10-06 13:00:00,2024-10-06 14:00:00,10.84,0.0,10.84,11.04,12.01,11.03,11.36
2024-10-06 14:00:00,2024-10-06 15:00:00,11.5,0.0,11.5,11.84,12.32,11.83,11.93
2024-10-06 15:00:00,2024-10-06 16:00:00,12.31,0.02,12.31,11.88,12.3,11.88,12.55
2024-10-06 16:00:00,2024-10-06 17:00:00,12.64,5.96,12.64,11.58,12.3,12.68,11.86
2024-10-06 17:00:00,2024-10-06 18:00:00,11.96,9.09,11.96,12.0,12.81,12.78,12.01
2024-10-06 18:00:00,2024-10-06 19:00:00,13.12,10.63,13.12,11.41,12.39,11.51,11.6
2024-10-06 19:00:00,2024-10-06 20:00:00,13.01,9.72,13.01,12.34,12.23,11.74,11.45
2024-10-06 20:00:00,2024-10-06 21:00:00,12.12,7.3,12.12,12.1,12.15,13.07,12.13
2024-10-06 21:00:00,2024-10-06 22:00:00,12.46,5.94,12.46,12.67,12.95,13.93,13.16
2024-10-06 22:00:00,2024-10-06 23:00:00,12.55,5.87,12.55,13.13,13.58,12.72,12.58
2024-10-06 23:00:00,2024-10-07 00:00:00,11.88,5.17,11.88,12.54,12.91,11.43,11.56
2024-10-07 00:00:00,2024-10-07 01:00:00,11.39,3.46,11.39,11.23,11.18,11.77,11.03
2024-10-07 01:00:00,2024-10-07 02:00:00,11.47,3.53,11.47,11.07,10.96,11.23,10.72
2024-10-07 02:00:00,2024-10-07 03:00:00,10.99,3.32,10.99,11.01,10.93,10.88,10.57
2024-10-07 03:00:00,2024-10-07 04:00:00,10.39,3.02,10.39,9.52,9.36,9.82,10.25
2024-10-07 04:00:00,2024-10-07 05:00:00,8.73,3.61,8.73,9.11,8.59,9.37,9.68
2024-10-07 05:00:00,2024-10-07 06:00:00,8.93,4.67,8.93,8.41,8.37,9.2,10.25
2024-10-07 06:00:00,2024-10-07 07:00:00,9.72,6.76,9.72,9.79,9.21,10.16,12.39
2024-10-07 07:00:00,2024-10-07 08:00:00,10.39,10.09,10.39,11.22,10.75,11.59,13.6
2024-10-07 08:00:00,2024-10-07 09:00:00,11.43,10.83,11.43,11.9,12.28,12.15,13.79
2024-10-07 09:00:00,2024-10-07 10:00:00,11.93,9.19,11.93,13.01,13.12,12.86,12.64
2024-10-07 10:00:00,2024-10-07 11:00:00,12.21,6.61,12.21,13.08,12.3,12.21,11.6
2024-10-07 11:00:00,2024-10-07 12:00:00,12.22,6.02,12.22,13.0,12.03,12.43,10.89
2024-10-07 12:00:00,2024-10-07 13:00:00,11.59,5.41,11.59,11.97,12.19,11.61,11.94
2024-10-07 13:00:00,2024-10-07 14:00:00,11.35,4.33,11.35,11.32,11.58,11.7,11.46
2024-10-07 14:00:00,2024-10-07 15:00:00,11.88,5.5,11.88,10.87,11.65,11.32,11.33
2024-10-07 15:00:00,2024-10-07 16:00:00,11.05,6.7,11.05,11.42,10.87,11.57,11.36
2024-10-07 16:00:00,2024-10-07 17:00:00,11.25,9.79,11.25,11.86,11.75,12.3,10.99
2024-10-07 17:00:00,2024-10-07 18:00:00,11.5,12.07,11.5,11.85,11.13,11.83,10.68
2024-10-07 18:00:00,2024-10-07 19:00:00,12.59,23.76,12.59,11.57,11.34,12.42,11.31
2024-10-07 19:00:00,2024-10-07 20:00:00,12.42,22.95,12.42,12.88,12.16,11.82,12.0
2024-10-07 20:00:00,2024-10-07 21:00:00,13.64,12.2,13.64,13.64,13.01,12.77,12.45
2024-10-07 21:00:00,2024-10-07 22:00:00,14.09,9.99,14.09,14.56,12.97,14.59,12.44
2024-10-07 22:00:00,2024-10-07 23:00:00,13.39,9.19,13.39,12.4,11.09,12.98,11.99
2024-10-07 23:00:00,2024-10-08 00:00:00,12.84,7.91,12.84,11.7,10.06,12.66,10.15
2024-10-08 00:00:00,2024-10-08 01:00:00,10.83,7.23,10.83,11.24,11.11,9.97,11.81
2024-10-08 01:00:00,2024-10-08 02:00:00,10.57,6.71,10.57,10.51,10.65,9.99,10.6
2024-10-08 02:00:00,2024-10-08 03:00:00,10.31,6.4,10.31,9.1,8.71,8.56,10.09
2024-10-08 03:00:00,2024-10-08 04:00:00,8.16,5.97,8.16,9.07,9.75,8.37,9.47
2024-10-08 04:00:00,2024-10-08 05:00:00,8.13,5.97,8.13,8.95,9.54,8.47,8.53
2024-10-08 05:00:00,2024-10-08 06:00:00,7.6,6.74,7.6,9.05,8.55,8.21,7.88
2024-10-08 06:00:00,2024-10-08 07:00:00,7.73,8.6,7.73,9.39,9.86,10.71,8.04
2024-10-08 07:00:00,2024-10-08 08:00:00,11.07,11.04,11.07,10.65,11.63,12.1,9.58
2024-10-08 08:00:00,2024-10-08 09:00:00,10.51,10.62,10.51,11.76,11.31,11.33,10.19
2024-10-08 09:00:00,2024-10-08 10:00:00,10.62,8.5,10.62,11.99,11.07,11.6,10.88
2024-10-08 10:00:00,2024-10-08 11:00:00,12.79,8.03,12.79,11.67,11.69,11.34,11.12
2024-10-08 11:00:00,2024-10-08 12:00:00,10.9,8.05,10.9,11.21,10.76,11.55,10.59
2024-10-08 12:00:00,2024-10-08 13:00:00,11.33,7.6,11.33,11.3,11.02,11.36,10.35
2024-10-08 13:00:00,2024-10-08 14:00:00,11.01,8.25,11.01,10.92,10.27,10.92,10.02
2024-10-08 14:00:00,2024-10-08 15:00:00,11.04,8.84,11.04,11.51,10.35,11.08,10.07
2024-10-08 15:00:00,2024-10-08 16:00:00,10.74,9.01,10.74,11.03,10.76,10.44,9.87
2024-10-08 16:00:00,2024-10-08 17:00:00,10.55,10.12,10.55,11.51,11.12,11.4,9.65
2024-10-08 17:00:00,2024-10-08 18:00:00,10.97,12.63,10.97,10.94,11.73,10.38,10.19
2024-10-08 18:00:00,2024-10-08 19:00:00,10.35,15.68,10.35,11.88,11.37,10.41,10.84
2024-10-08 19:00:00,2024-10-08 20:00:00,10.49,16.82,10.49,11.73,11.03,11.51,10.69
2024-10-08 20:00:00,2024-10-08 21:00:00,11.79,11.44,11.79,11.13,11.26,11.32,10.63
2024-10-08 21:00:00,2024-10-08 22:00:00,12.08,9.49,12.08,11.66,11.43,11.8,11.23
2024-10-08 22:00:00,2024-10-08 23:00:00,11.9,8.66,11.9,11.33,11.71,11.55,10.09
2024-10-08 23:00:00,2024-10-09 00:00:00,10.61,6.76,10.61,11.1,10.46,10.61,9.51
2024-10-09 00:00:00,2024-10-09 01:00:00,8.57,6.19,8.57,7.76,9.84,9.17,10.12
2024-10-09 01:00:00,2024-10-09 02:00:00,8.13,6.0,8.13,8.01,9.5,8.58,9.81
2024-10-09 02:00:00,2024-10-09 03:00:00,7.09,5.75,7.09,7.17,8.25,8.03,9.19
2024-10-09 03:00:00,2024-10-09 04:00:00,7.07,5.43,7.07,6.65,7.7,7.15,8.75
2024-10-09 04:00:00,2024-10-09 05:00:00,6.23,5.73,6.23,6.88,6.58,4.52,7.62
2024-10-09 05:00:00,2024-10-09 06:00:00,5.93,6.39,5.93,6.07,6.03,5.61,7.46
2024-10-09 06:00:00,2024-10-09 07:00:00,7.38,8.67,7.38,7.62,7.15,6.09,8.16
2024-10-09 07:00:00,2024-10-09 08:00:00,9.38,11.12,9.38,9.26,7.71,7.38,9.95
2024-10-09 08:00:00,2024-10-09 09:00:00,9.91,11.1,9.91,9.2,7.35,8.67,10.83
2024-10-09 09:00:00,2024-10-09 10:00:00,10.4,8.7,10.4,8.63,8.49,8.56,11.32
2024-10-09 10:00:00,2024-10-09 11:00:00,10.39,7.21,10.39,9.59,7.86,8.7,11.23
2024-10-09 11:00:00,2024-10-09 12:00:00,10.25,5.99,10.25,8.03,7.29,8.71,11.14
2024-10-09 12:00:00,2024-10-09 13:00:00,10.38,5.98,10.38,9.25,7.92,7.88,10.81
2024-10-09 13:00:00,2024-10-09 14:00:00,10.01,5.98,10.01,9.87,7.49,8.62,10.67
2024-10-09 14:00:00,2024-10-09 15:00:00,11.18,6.76,11.18,10.2,8.67,9.56,10.73
2024-10-09 15:00:00,2024-10-09 16:00:00,9.62,7.72,9.62,9.86,9.49,8.65,10.31
2024-10-09 16:00:00,2024-10-09 17:00:00,10.75,9.5,10.75,11.47,8.6,9.95,10.53
2024-10-09 17:00:00,2024-10-09 18:00:00,10.63,11.74,10.63,10.11,9.83,9.86,10.75
2024-10-09 18:00:00,2024-10-09 19:00:00,11.0,12.25,11.0,11.57,10.61,8.95,10.95
2024-10-09 19:00:00,2024-10-09 20:00:00,11.17,12.71,11.17,11.23,10.57,10.13,10.43
2024-10-09 20:00:00,2024-10-09 21:00:00,10.83,11.1,10.83,10.16,10.79,10.11,10.26
2024-10-09 21:00:00,2024-10-09 22:00:00,9.98,9.58,9.98,9.81,10.39,9.5,10.11
2024-10-09 22:00:00,2024-10-09 23:00:00,9.43,9.51,9.43,8.33,9.01,7.16,9.57
2024-10-09 23:00:00,2024-10-10 00:00:00,7.92,8.23,7.92,6.14,7.89,4.69,8.96
2024-10-10 00:00:00,2024-10-10 01:00:00,6.08,6.12,6.08,8.64,5.36,6.7,3.03
2024-10-10 01:00:00,2024-10-10 02:00:00,5.94,4.69,5.94,7.46,5.25,5.19,2.57
2024-10-10 02:00:00,2024-10-10 03:00:00,4.57,3.78,4.57,6.55,5.03,4.59,3.83
2024-10-10 03:00:00,2024-10-10 04:00:00,4.9,3.2,4.9,5.45,4.5,4.71,3.54
2024-10-10 04:00:00,2024-10-10 05:00:00,4.43,2.96,4.43,6.13,5.35,4.61,4.69
2024-10-10 05:00:00,2024-10-10 06:00:00,6.21,3.96,6.21,7.66,6.36,6.13,6.31
2024-10-10 06:00:00,2024-10-10 07:00:00,8.17,6.21,8.17,8.23,7.63,5.74,6.47
2024-10-10 07:00:00,2024-10-10 08:00:00,9.1,8.49,9.1,9.31,9.07,7.28,5.98
2024-10-10 08:00:00,2024-10-10 09:00:00,9.37,8.05,9.37,9.17,9.52,7.76,7.56
2024-10-10 09:00:00,2024-10-10 10:00:00,9.35,6.75,9.35,9.42,8.98,8.15,8.07
2024-10-10 10:00:00,2024-10-10 11:00:00,9.64,5.2,9.64,10.15,9.32,8.68,8.6
2024-10-10 11:00:00,2024-10-10 12:00:00,9.72,3.89,9.72,8.74,9.21,8.31,8.47
2024-10-10 12:00:00,2024-10-10 13:00:00,8.98,2.19,8.98,8.55,8.32,8.15,7.49
2024-10-10 13:00:00,2024-10-10 14:00:00,9.08,1.59,9.08,9.07,8.17,8.15,6.67
2024-10-10 14:00:00,2024-10-10 15:00:00,9.25,2.0,9.25,9.48,8.71,7.55,5.96
2024-10-10 15:00:00,2024-10-10 16:00:00,9.04,3.84,9.04,10.06,8.01,7.17,7.06
2024-10-10 16:00:00,2024-10-10 17:00:00,9.46,5.85,9.46,9.96,8.61,8.12,9.18
2024-10-10 17:00:00,2024-10-10 18:00:00,9.99,8.58,9.99,9.96,7.67,8.35,8.56
2024-10-10 18:00:00,2024-10-10 19:00:00,10.51,9.61,10.51,9.6,6.7,8.53,9.55
2024-10-10 19:00:00,2024-10-10 20:00:00,11.53,11.93,11.53,8.47,6.14,7.83,10.38
2024-10-10 20:00:00,2024-10-10 21:00:00,10.88,10.12,10.88,9.92,9.23,8.73,10.02
2024-10-10 21:00:00,2024-10-10 22:00:00,10.8,9.04,10.8,10.98,10.6,10.33,10.14
2024-10-10 22:00:00,2024-10-10 23:00:00,10.0,8.32,10.0,10.61,10.64,8.69,9.02
2024-10-10 23:00:00,2024-10-11 00:00:00,10.86,6.99,10.86,9.37,8.47,6.73,7.86
2024-10-11 00:00:00,2024-10-11 01:00:00,8.25,8.0,8.25,8.13,8.91,7.47,5.89
2024-10-11 01:00:00,2024-10-11 02:00:00,8.24,7.32,8.24,6.79,7.75,7.09,5.5
2024-10-11 02:00:00,2024-10-11 03:00:00,7.63,7.17,7.63,6.09,6.92,7.04,5.43
2024-10-11 03:00:00,2024-10-11 04:00:00,7.76,6.79,7.76,5.56,7.62,6.64,4.97
2024-10-11 04:00:00,2024-10-11 05:00:00,7.76,6.96,7.76,5.2,8.14,7.02,5.22
2024-10-11 05:00:00,2024-10-11 06:00:00,7.73,7.34,7.73,6.3,8.22,8.23,5.84
2024-10-11 06:00:00,2024-10-11 07:00:00,8.51,10.0,8.51,6.65,9.09,7.74,6.2
2024-10-11 07:00:00,2024-10-11 08:00:00,8.93,14.04,8.93,7.47,9.93,7.97,7.05
2024-10-11 08:00:00,2024-10-11 09:00:00,9.03,15.55,9.03,8.63,9.74,7.33,7.03
2024-10-11 09:00:00,2024-10-11 10:00:00,10.66,11.0,10.66,9.01,9.88,8.41,7.52
2024-10-11 10:00:00,2024-10-11 11:00:00,9.43,9.0,9.43,9.13,9.34,9.07,7.71
2024-10-11 11:00:00,2024-10-11 12:00:00,9.36,7.24,9.36,8.61,9.79,8.99,8.24
2024-10-11 12:00:00,2024-10-11 13:00:00,9.41,6.16,9.41,8.96,9.95,9.28,8.08
2024-10-11 13:00:00,2024-10-11 14:00:00,9.42,5.72,9.42,8.92,10.06,9.72,7.58
2024-10-11 14:00:00,2024-10-11 15:00:00,10.14,5.96,10.14,9.05,10.59,10.44,8.18
2024-10-11 15:00:00,2024-10-11 16:00:00,10.44,6.7,10.44,9.53,10.72,10.11,9.39
2024-10-11 16:00:00,2024-10-11 17:00:00,9.82,7.34,9.82,9.19,10.46,10.5,9.22
2024-10-11 17:00:00,2024-10-11 18:00:00,9.42,11.28,9.42,8.92,9.71,9.99,9.68
2024-10-11 18:00:00,2024-10-11 19:00:00,10.6,16.79,10.6,9.33,9.17,9.21,10.05
2024-10-11 19:00:00,2024-10-11 20:00:00,11.48,17.42,11.48,10.05,9.83,10.21,9.8
2024-10-11 20:00:00,2024-10-11 21:00:00,12.63,12.13,12.63,11.24,10.67,10.28,9.53
2024-10-11 21:00:00,2024-10-11 22:00:00,11.94,9.98,11.94,12.35,11.17,9.95,9.95
2024-10-11 22:00:00,2024-10-11 23:00:00,10.2,9.84,10.2,11.14,10.19,9.51,8.96
2024-10-11 23:00:00,2024-10-12 00:00:00,9.47,8.78,9.47,9.54,8.65,8.75,7.25
2024-10-12 00:00:00,2024-10-12 01:00:00,7.84,9.01,7.84,8.92,8.65,7.43,7.38
2024-10-12 01:00:00,2024-10-12 02:00:00,8.22,7.94,8.22,8.25,8.08,7.32,6.71
2024-10-12 02:00:00,2024-10-12 03:00:00,7.82,7.56,7.82,7.92,7.68,6.32,7.61
2024-10-12 03:00:00,2024-10-12 04:00:00,7.3,7.5,7.3,7.1,7.02,4.8,5.85
2024-10-12 04:00:00,2024-10-12 05:00:00,7.35,7.19,7.35,6.81,6.02,4.74,6.38
2024-10-12 05:00:00,2024-10-12 06:00:00,7.41,6.79,7.41,6.92,7.3,3.63,5.17
2024-10-12 06:00:00,2024-10-12 07:00:00,8.06,7.16,8.06,7.9,8.52,4.24,5.9
2024-10-12 07:00:00,2024-10-12 08:00:00,8.14,6.87,8.14,7.17,8.92,5.13,6.03
2024-10-12 08:00:00,2024-10-12 09:00:00,7.31,6.89,7.31,7.3,7.77,5.1,5.37
2024-10-12 09:00:00,2024-10-12 10:00:00,7.35,4.18,7.35,7.29,7.33,4.5,5.44
2024-10-12 10:00:00,2024-10-12 11:00:00,6.93,3.53,6.93,7.09,7.02,5.39,4.77
2024-10-12 11:00:00,2024-10-12 12:00:00,6.94,3.43,6.94,7.63,6.49,4.79,4.5
2024-10-12 12:00:00,2024-10-12 13:00:00,6.83,2.48,6.83,7.75,7.17,4.18,4.21
2024-10-12 13:00:00,2024-10-12 14:00:00,7.56,1.43,7.56,7.09,6.89,4.65,3.89
2024-10-12 14:00:00,2024-10-12 15:00:00,6.81,2.33,6.81,7.38,7.36,3.81,3.4
2024-10-12 15:00:00,2024-10-12 16:00:00,6.55,4.64,6.55,7.07,5.85,3.37,3.47
2024-10-12 16:00:00,2024-10-12 17:00:00,6.15,6.32,6.15,6.5,4.68,3.38,3.37
2024-10-12 17:00:00,2024-10-12 18:00:00,6.19,7.6,6.19,7.09,5.26,3.52,3.34
2024-10-12 18:00:00,2024-10-12 19:00:00,6.91,8.09,6.91,5.6,4.97,3.73,3.38
2024-10-12 19:00:00,2024-10-12 20:00:00,8.27,7.76,8.27,7.63,7.33,7.8,6.96
2024-10-12 20:00:00,2024-10-12 21:00:00,9.23,6.02,9.23,8.85,8.86,9.17,8.82
2024-10-12 21:00:00,2024-10-12 22:00:00,10.07,4.54,10.07,9.4,9.35,8.71,9.64
2024-10-12 22:00:00,2024-10-12 23:00:00,9.04,3.49,9.04,8.79,9.57,7.2,6.88
2024-10-12 23:00:00,2024-10-13 00:00:00,8.76,2.54,8.76,7.26,5.99,6.04,4.82
2024-10-13 00:00:00,2024-10-13 01:00:00,5.44,0.0,5.44,2.35,8.17,5.72,5.24
2024-10-13 01:00:00,2024-10-13 02:00:00,5.08,0.0,5.08,2.75,7.43,4.4,5.93
2024-10-13 02:00:00,2024-10-13 03:00:00,5.12,-0.01,5.12,4.55,8.35,5.17,5.17
2024-10-13 03:00:00,2024-10-13 04:00:00,5.17,-0.04,5.17,4.58,6.87,5.41,5.51
2024-10-13 04:00:00,2024-10-13 05:00:00,5.82,-0.05,5.82,5.23,7.53,6.19,6.39
2024-10-13 05:00:00,2024-10-13 06:00:00,6.98,-0.01,6.98,7.66,7.99,8.55,7.84
2024-10-13 06:00:00,2024-10-13 07:00:00,8.79,-0.03,8.79,10.58,9.35,10.28,12.23
2024-10-13 07:00:00,2024-10-13 08:00:00,10.13,0.0,10.13,12.42,9.93,12.03,14.33
2024-10-13 08:00:00,2024-10-13 09:00:00,11.33,-0.01,11.33,12.35,10.28,13.43,15.32
2024-10-13 09:00:00,2024-10-13 10:00:00,11.7,-0.09,11.7,13.22,10.22,12.92,13.62
2024-10-13 10:00:00,2024-10-13 11:00:00,12.46,-0.06,12.46,14.47,10.23,13.48,12.23
2024-10-13 11:00:00,2024-10-13 12:00:00,12.7,-0.2,12.7,11.87,10.79,13.1,11.32
2024-10-13 12:00:00,2024-10-13 13:00:00,11.95,-0.75,11.95,11.55,10.66,12.57,11.12
2024-10-13 13:00:00,2024-10-13 14:00:00,9.84,-1.52,9.84,10.86,10.59,12.85,10.06
2024-10-13 14:00:00,2024-10-13 15:00:00,10.6,-1.57,10.6,10.49,9.76,12.58,9.18
2024-10-13 15:00:00,2024-10-13 16:00:00,11.76,-0.5,11.76,9.62,9.47,11.16,8.4
2024-10-13 16:00:00,2024-10-13 17:00:00,11.98,-0.2,11.98,9.97,10.19,10.99,7.97
2024-10-13 17:00:00,2024-10-13 18:00:00,13.02,0.01,13.02,10.76,11.51,11.26,8.99
2024-10-13 18:00:00,2024-10-13 19:00:00,14.82,3.58,14.82,10.76,13.86,11.61,11.19
2024-10-13 19:00:00,2024-10-13 20:00:00,13.59,5.4,13.59,14.87,16.3,13.74,14.18
2024-10-13 20:00:00,2024-10-13 21:00:00,13.87,3.95,13.87,16.31,14.04,16.62,12.9
2024-10-13 21:00:00,2024-10-13 22:00:00,14.81,3.84,14.81,14.55,13.19,16.01,11.77
2024-10-13 22:00:00,2024-10-13 23:00:00,13.73,4.01,13.73,13.37,11.22,13.33,11.58
2024-10-13 23:00:00,2024-10-14 00:00:00,12.59,3.68,12.59,10.5,10.87,10.63,9.93
2024-10-14 00:00:00,2024-10-14 01:00:00,12.06,3.71,12.06,12.65,9.68,10.08,9.69
2024-10-14 01:00:00,2024-10-14 02:00:00,11.6,3.52,11.6,11.81,8.61,8.94,9.21
2024-10-14 02:00:00,2024-10-14 03:00:00,11.69,3.52,11.69,11.26,8.47,7.75,8.79
2024-10-14 03:00:00,2024-10-14 04:00:00,10.59,3.44,10.59,8.99,7.68,7.55,8.96
2024-10-14 04:00:00,2024-10-14 05:00:00,8.83,3.93,8.83,7.79,7.94,8.36,8.95
2024-10-14 05:00:00,2024-10-14 06:00:00,8.48,6.22,8.48,8.09,8.31,8.51,9.94
2024-10-14 06:00:00,2024-10-14 07:00:00,9.28,9.87,9.28,10.89,9.75,11.48,12.03
2024-10-14 07:00:00,2024-10-14 08:00:00,11.36,13.29,11.36,11.58,12.18,12.96,13.61
2024-10-14 08:00:00,2024-10-14 09:00:00,11.97,15.36,11.97,12.94,13.18,13.72,15.15
2024-10-14 09:00:00,2024-10-14 10:00:00,12.82,11.79,12.82,12.57,13.99,12.77,12.28
2024-10-14 10:00:00,2024-10-14 11:00:00,11.49,10.1,11.49,12.01,13.73,12.65,13.39
2024-10-14 11:00:00,2024-10-14 12:00:00,12.35,9.55,12.35,11.84,12.55,12.06,10.23
2024-10-14 12:00:00,2024-10-14 13:00:00,11.21,8.84,11.21,11.7,10.71,10.06,9.67
2024-10-14 13:00:00,2024-10-14 14:00:00,10.8,8.26,10.8,11.48,9.83,10.74,8.78
2024-10-14 14:00:00,2024-10-14 15:00:00,9.64,7.42,9.64,11.15,9.32,10.4,8.89
2024-10-14 15:00:00,2024-10-14 16:00:00,10.12,8.71,10.12,11.31,10.33,10.02,9.29
2024-10-14 16:00:00,2024-10-14 17:00:00,11.73,10.58,11.73,10.93,11.73,10.92,10.23
2024-10-14 17:00:00,2024-10-14 18:00:00,12.79,15.96,12.79,11.73,12.63,11.69,10.98
2024-10-14 18:00:00,2024-10-14 19:00:00,13.18,25.71,13.18,10.51,11.88,10.89,12.26
2024-10-14 19:00:00,2024-10-14 20:00:00,12.26,26.97,12.26,11.63,11.45,12.36,12.66
2024-10-14 20:00:00,2024-10-14 21:00:00,12.8,15.8,12.8,13.63,13.17,13.38,12.4
2024-10-14 21:00:00,2024-10-14 22:00:00,12.61,11.41,12.61,12.54,12.28,12.28,12.46
2024-10-14 22:00:00,2024-10-14 23:00:00,11.95,9.97,11.95,11.69,10.87,11.49,11.75
2024-10-14 23:00:00,2024-10-15 00:00:00,10.54,9.48,10.54,10.58,9.95,10.47,10.88
2024-10-15 00:00:00,2024-10-15 01:00:00,9.29,9.12,9.29,9.41,8.55,8.44,9.22
2024-10-15 01:00:00,2024-10-15 02:00:00,8.57,8.65,8.57,8.37,8.41,6.65,8.0
2024-10-15 02:00:00,2024-10-15 03:00:00,8.13,8.84,8.13,7.53,7.77,6.79,7.0
2024-10-15 03:00:00,2024-10-15 04:00:00,7.7,8.4,7.7,7.28,7.37,6.6,5.6
2024-10-15 04:00:00,2024-10-15 05:00:00,7.13,8.08,7.13,7.7,6.7,5.77,5.84
2024-10-15 05:00:00,2024-10-15 06:00:00,8.12,8.95,8.12,7.49,6.32,5.9,5.74
2024-10-15 06:00:00,2024-10-15 07:00:00,8.93,11.45,8.93,8.13,7.93,7.5,7.52
2024-10-15 07:00:00,2024-10-15 08:00:00,9.92,18.54,9.92,8.26,9.4,9.08,9.01
2024-10-15 08:00:00,2024-10-15 09:00:00,9.87,17.66,9.87,9.48,9.99,10.27,10.3
2024-10-15 09:00:00,2024-10-15 10:00:00,10.07,11.05,10.07,10.2,10.31,11.03,10.77
2024-10-15 10:00:00,2024-10-15 11:00:00,10.04,9.28,10.04,10.66,10.14,11.32,10.95
2024-10-15 11:00:00,2024-10-15 12:00:00,9.7,8.3,9.7,11.37,8.88,10.67,11.26
2024-10-15 12:00:00,2024-10-15 13:00:00,9.7,7.85,9.7,11.32,9.92,10.43,10.51
2024-10-15 13:00:00,2024-10-15 14:00:00,10.38,7.18,10.38,11.32,9.88,10.41,10.43
2024-10-15 14:00:00,2024-10-15 15:00:00,11.26,7.59,11.26,11.13,9.89,9.71,10.89
2024-10-15 15:00:00,2024-10-15 16:00:00,10.61,8.34,10.61,11.05,9.7,10.59,10.94
2024-10-15 16:00:00,2024-10-15 17:00:00,10.14,8.9,10.14,11.24,9.88,9.42,10.8
2024-10-15 17:00:00,2024-10-15 18:00:00,9.19,12.07,9.19,10.48,8.19,8.63,10.5
2024-10-15 18:00:00,2024-10-15 19:00:00,9.03,13.68,9.03,9.65,8.09,8.36,10.12
2024-10-15 19:00:00,2024-10-15 20:00:00,9.7,9.73,9.7,10.07,8.66,10.53,10.59
2024-10-15 20:00:00,2024-10-15 21:00:00,11.14,7.63,11.14,10.64,10.87,10.97,10.71
2024-10-15 21:00:00,2024-10-15 22:00:00,12.56,6.66,12.56,10.97,11.28,12.44,10.95
