Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
30.05.2024;09:00;CEST;10:00;CEST;9,39
30.05.2024;10:00;CEST;11:00;CEST;8,5
30.05.2024;11:00;CEST;12:00;CEST;8
30.05.2024;12:00;CEST;13:00;CEST;7,092
30.05.2024;13:00;CEST;14:00;CEST;6,297
30.05.2024;14:00;CEST;15:00;CEST;6,297
30.05.2024;15:00;CEST;16:00;CEST;6,769
30.05.2024;16:00;CEST;17:00;CEST;8,375
30.05.2024;17:00;CEST;18:00;CEST;9,013
30.05.2024;18:00;CEST;19:00;CEST;11,067
30.05.2024;19:00;CEST;20:00;CEST;13,523
30.05.2024;20:00;CEST;21:00;CEST;15,473
30.05.2024;21:00;CEST;22:00;CEST;14,345
30.05.2024;22:00;CEST;23:00;CEST;11,211
30.05.2024;23:00;CEST;00:00;CEST;10,071
31.05.2024;00:00;CEST;01:00;CEST;9,621
31.05.2024;01:00;CEST;02:00;CEST;8,071
31.05.2024;02:00;CEST;03:00;CEST;7,949
31.05.2024;03:00;CEST;04:00;CEST;7,371
31.05.2024;04:00;CEST;05:00;CEST;7,453
31.05.2024;05:00;CEST;06:00;CEST;9,006
31.05.2024;06:00;CEST;07:00;CEST;10,627
31.05.2024;07:00;CEST;08:00;CEST;10,911
31.05.2024;08:00;CEST;09:00;CEST;10,872
31.05.2024;09:00;CEST;10:00;CEST;10,236
31.05.2024;10:00;CEST;11:00;CEST;9,197
31.05.2024;11:00;CEST;12:00;CEST;8,202
31.05.2024;12:00;CEST;13:00;CEST;7,491
31.05.2024;13:00;CEST;14:00;CEST;6,85
31.05.2024;14:00;CEST;15:00;CEST;6,53
31.05.2024;15:00;CEST;16:00;CEST;6,694
31.05.2024;16:00;CEST;17:00;CEST;7,507
31.05.2024;17:00;CEST;18:00;CEST;8,41
31.05.2024;18:00;CEST;19:00;CEST;9,446
31.05.2024;19:00;CEST;20:00;CEST;10,794
31.05.2024;20:00;CEST;21:00;CEST;11,5
31.05.2024;21:00;CEST;22:00;CEST;10,791
31.05.2024;22:00;CEST;23:00;CEST;10,174
31.05.2024;23:00;CEST;00:00;CEST;8,418
01.06.2024;00:00;CEST;01:00;CEST;8,858
01.06.2024;01:00;CEST;02:00;CEST;8,882
01.06.2024;02:00;CEST;03:00;CEST;7,966
01.06.2024;03:00;CEST;04:00;CEST;7,214
01.06.2024;04:00;CEST;05:00;CEST;7,187
01.06.2024;05:00;CEST;06:00;CEST;7,183
01.06.2024;06:00;CEST;07:00;CEST;7,52
01.06.2024;07:00;CEST;08:00;CEST;7,44
01.06.2024;08:00;CEST;09:00;CEST;7,249
01.06.2024;09:00;CEST;10:00;CEST;6,135
01.06.2024;10:00;CEST;11:00;CEST;4,716
01.06.2024;11:00;CEST;12:00;CEST;4,186
01.06.2024;12:00;CEST;13:00;CEST;2,121
01.06.2024;13:00;CEST;14:00;CEST;0,744
01.06.2024;14:00;CEST;15:00;CEST;0,292
01.06.2024;15:00;CEST;16:00;CEST;0,58
01.06.2024;16:00;CEST;17:00;CEST;1,3
01.06.2024;17:00;CEST;18:00;CEST;5,208
01.06.2024;18:00;CEST;19:00;CEST;6,75
01.06.2024;19:00;CEST;20:00;CEST;8,19
01.06.2024;20:00;CEST;21:00;CEST;8,586
01.06.2024;21:00;CEST;22:00;CEST;8,176
01.06.2024;22:00;CEST;23:00;CEST;8,448
01.06.2024;23:00;CEST;00:00;CEST;6,539
02.06.2024;00:00;CEST;01:00;CEST;3,571
02.06.2024;01:00;CEST;02:00;CEST;3,112
02.06.2024;02:00;CEST;03:00;CEST;1,585
02.06.2024;03:00;CEST;04:00;CEST;0,722
02.06.2024;04:00;CEST;05:00;CEST;0,896
02.06.2024;05:00;CEST;06:00;CEST;0,513
02.06.2024;06:00;CEST;07:00;CEST;0,491
02.06.2024;07:00;CEST;08:00;CEST;0,411
02.06.2024;08:00;CEST;09:00;CEST;0,097
02.06.2024;09:00;CEST;10:00;CEST;0
02.06.2024;10:00;CEST;11:00;CEST;0,156
02.06.2024;11:00;CEST;12:00;CEST;0,077
02.06.2024;12:00;CEST;13:00;CEST;-0,01
02.06.2024;13:00;CEST;14:00;CEST;-0,401
02.06.2024;14:00;CEST;15:00;CEST;-1,593
02.06.2024;15:00;CEST;16:00;CEST;-1,958
02.06.2024;16:00;CEST;17:00;CEST;-0,898
02.06.2024;17:00;CEST;18:00;CEST;-0,127
02.06.2024;18:00;CEST;19:00;CEST;1,395
02.06.2024;19:00;CEST;20:00;CEST;6,723
02.06.2024;20:00;CEST;21:00;CEST;9,499
02.06.2024;21:00;CEST;22:00;CEST;10,693
02.06.2024;22:00;CEST;23:00;CEST;10,901
02.06.2024;23:00;CEST;00:00;CEST;9,916
03.06.2024;00:00;CEST;01:00;CEST;9,826
03.06.2024;01:00;CEST;02:00;CEST;8,458
03.06.2024;02:00;CEST;03:00;CEST;8,367
03.06.2024;03:00;CEST;04:00;CEST;8,381
03.06.2024;04:00;CEST;05:00;CEST;8,217
03.06.2024;05:00;CEST;06:00;CEST;9,617
03.06.2024;06:00;CEST;07:00;CEST;13,328
03.06.2024;07:00;CEST;08:00;CEST;19,306
03.06.2024;08:00;CEST;09:00;CEST;16,448
03.06.2024;09:00;CEST;10:00;CEST;12,808
03.06.2024;10:00;CEST;11:00;CEST;9,905
03.06.2024;11:00;CEST;12:00;CEST;9,59
03.06.2024;12:00;CEST;13:00;CEST;8,109
03.06.2024;13:00;CEST;14:00;CEST;7,49
03.06.2024;14:00;CEST;15:00;CEST;6,73
03.06.2024;15:00;CEST;16:00;CEST;7,202
03.06.2024;16:00;CEST;17:00;CEST;7,8
03.06.2024;17:00;CEST;18:00;CEST;10,595
03.06.2024;18:00;CEST;19:00;CEST;12,732
03.06.2024;19:00;CEST;20:00;CEST;18,291
03.06.2024;20:00;CEST;21:00;CEST;21,528
03.06.2024;21:00;CEST;22:00;CEST;19,879
03.06.2024;22:00;CEST;23:00;CEST;14,929
03.06.2024;23:00;CEST;00:00;CEST;11,604
04.06.2024;00:00;CEST;01:00;CEST;10,687
04.06.2024;01:00;CEST;02:00;CEST;9,998
04.06.2024;02:00;CEST;03:00;CEST;9,542
04.06.2024;03:00;CEST;04:00;CEST;9,294
04.06.2024;04:00;CEST;05:00;CEST;9,225
04.06.2024;05:00;CEST;06:00;CEST;10,469
04.06.2024;06:00;CEST;07:00;CEST;16,2
04.06.2024;07:00;CEST;08:00;CEST;17,766
04.06.2024;08:00;CEST;09:00;CEST;14,168
04.06.2024;09:00;CEST;10:00;CEST;11,237
04.06.2024;10:00;CEST;11:00;CEST;9,16
04.06.2024;11:00;CEST;12:00;CEST;8,131
04.06.2024;12:00;CEST;13:00;CEST;6,734
04.06.2024;13:00;CEST;14:00;CEST;5,527
04.06.2024;14:00;CEST;15:00;CEST;4,386
04.06.2024;15:00;CEST;16:00;CEST;4,706
04.06.2024;16:00;CEST;17:00;CEST;6,403
04.06.2024;17:00;CEST;18:00;CEST;8,488
04.06.2024;18:00;CEST;19:00;CEST;11,622
04.06.2024;19:00;CEST;20:00;CEST;17,678
04.06.2024;20:00;CEST;21:00;CEST;23,552
04.06.2024;21:00;CEST;22:00;CEST;14,068
04.06.2024;22:00;CEST;23:00;CEST;10,734
04.06.2024;23:00;CEST;00:00;CEST;7,581
05.06.2024;00:00;CEST;01:00;CEST;5,685
05.06.2024;01:00;CEST;02:00;CEST;4,393
05.06.2024;02:00;CEST;03:00;CEST;4,455
05.06.2024;03:00;CEST;04:00;CEST;5,005
05.06.2024;04:00;CEST;05:00;CEST;4,809
05.06.2024;05:00;CEST;06:00;CEST;7,119
05.06.2024;06:00;CEST;07:00;CEST;10,355
05.06.2024;07:00;CEST;08:00;CEST;14,276
05.06.2024;08:00;CEST;09:00;CEST;11,292
05.06.2024;09:00;CEST;10:00;CEST;8,416
05.06.2024;10:00;CEST;11:00;CEST;6,993
05.06.2024;11:00;CEST;12:00;CEST;6,203
05.06.2024;12:00;CEST;13:00;CEST;4,84
05.06.2024;13:00;CEST;14:00;CEST;3,017
05.06.2024;14:00;CEST;15:00;CEST;2,63
05.06.2024;15:00;CEST;16:00;CEST;3,006
05.06.2024;16:00;CEST;17:00;CEST;6,257
05.06.2024;17:00;CEST;18:00;CEST;8,043
05.06.2024;18:00;CEST;19:00;CEST;10,509
05.06.2024;19:00;CEST;20:00;CEST;12,697
05.06.2024;20:00;CEST;21:00;CEST;15,59
05.06.2024;21:00;CEST;22:00;CEST;15,802
05.06.2024;22:00;CEST;23:00;CEST;14,147
05.06.2024;23:00;CEST;00:00;CEST;10,599
06.06.2024;00:00;CEST;01:00;CEST;9,324
06.06.2024;01:00;CEST;02:00;CEST;8,992
06.06.2024;02:00;CEST;03:00;CEST;8,586
06.06.2024;03:00;CEST;04:00;CEST;8,535
06.06.2024;04:00;CEST;05:00;CEST;8,825
06.06.2024;05:00;CEST;06:00;CEST;9,897
06.06.2024;06:00;CEST;07:00;CEST;12,39
06.06.2024;07:00;CEST;08:00;CEST;12,792
06.06.2024;08:00;CEST;09:00;CEST;9,683
06.06.2024;09:00;CEST;10:00;CEST;7,189
06.06.2024;10:00;CEST;11:00;CEST;5,78
06.06.2024;11:00;CEST;12:00;CEST;3,025
06.06.2024;12:00;CEST;13:00;CEST;2,433
06.06.2024;13:00;CEST;14:00;CEST;1,95
06.06.2024;14:00;CEST;15:00;CEST;2,423
06.06.2024;15:00;CEST;16:00;CEST;3,765
06.06.2024;16:00;CEST;17:00;CEST;6,211
06.06.2024;17:00;CEST;18:00;CEST;8,067
06.06.2024;18:00;CEST;19:00;CEST;8,992
06.06.2024;19:00;CEST;20:00;CEST;11,569
06.06.2024;20:00;CEST;21:00;CEST;16,398
06.06.2024;21:00;CEST;22:00;CEST;16,772
06.06.2024;22:00;CEST;23:00;CEST;13,245
06.06.2024;23:00;CEST;00:00;CEST;10,439
07.06.2024;00:00;CEST;01:00;CEST;10,1
07.06.2024;01:00;CEST;02:00;CEST;9,613
07.06.2024;02:00;CEST;03:00;CEST;9,17
07.06.2024;03:00;CEST;04:00;CEST;8,753
07.06.2024;04:00;CEST;05:00;CEST;8,425
07.06.2024;05:00;CEST;06:00;CEST;9,19
07.06.2024;06:00;CEST;07:00;CEST;11,395
07.06.2024;07:00;CEST;08:00;CEST;11,905
07.06.2024;08:00;CEST;09:00;CEST;10,276
07.06.2024;09:00;CEST;10:00;CEST;7,856
07.06.2024;10:00;CEST;11:00;CEST;6,066
07.06.2024;11:00;CEST;12:00;CEST;4,139
07.06.2024;12:00;CEST;13:00;CEST;3,391
07.06.2024;13:00;CEST;14:00;CEST;2,536
07.06.2024;14:00;CEST;15:00;CEST;1,741
07.06.2024;15:00;CEST;16:00;CEST;1,308
07.06.2024;16:00;CEST;17:00;CEST;2,557
07.06.2024;17:00;CEST;18:00;CEST;6,456
07.06.2024;18:00;CEST;19:00;CEST;8,521
07.06.2024;19:00;CEST;20:00;CEST;12,858
07.06.2024;20:00;CEST;21:00;CEST;15,475
07.06.2024;21:00;CEST;22:00;CEST;15,385
07.06.2024;22:00;CEST;23:00;CEST;12,688
07.06.2024;23:00;CEST;00:00;CEST;9,745
08.06.2024;00:00;CEST;01:00;CEST;9,836
08.06.2024;01:00;CEST;02:00;CEST;9,004
08.06.2024;02:00;CEST;03:00;CEST;8,331
08.06.2024;03:00;CEST;04:00;CEST;8,353
08.06.2024;04:00;CEST;05:00;CEST;7,964
08.06.2024;05:00;CEST;06:00;CEST;8,211
08.06.2024;06:00;CEST;07:00;CEST;7,938
08.06.2024;07:00;CEST;08:00;CEST;6,282
08.06.2024;08:00;CEST;09:00;CEST;4,22
08.06.2024;09:00;CEST;10:00;CEST;1,224
08.06.2024;10:00;CEST;11:00;CEST;-0,013
08.06.2024;11:00;CEST;12:00;CEST;-0,227
08.06.2024;12:00;CEST;13:00;CEST;-1,026
08.06.2024;13:00;CEST;14:00;CEST;-2,37
08.06.2024;14:00;CEST;15:00;CEST;-3,003
08.06.2024;15:00;CEST;16:00;CEST;-2,062
08.06.2024;16:00;CEST;17:00;CEST;-0,825
08.06.2024;17:00;CEST;18:00;CEST;0,001
08.06.2024;18:00;CEST;19:00;CEST;4,491
08.06.2024;19:00;CEST;20:00;CEST;6,884
08.06.2024;20:00;CEST;21:00;CEST;9,932
08.06.2024;21:00;CEST;22:00;CEST;9,301
08.06.2024;22:00;CEST;23:00;CEST;10
08.06.2024;23:00;CEST;00:00;CEST;7,879
09.06.2024;00:00;CEST;01:00;CEST;7,428
09.06.2024;01:00;CEST;02:00;CEST;6,359
09.06.2024;02:00;CEST;03:00;CEST;4,252
09.06.2024;03:00;CEST;04:00;CEST;1,557
09.06.2024;04:00;CEST;05:00;CEST;1,819
09.06.2024;05:00;CEST;06:00;CEST;1,156
09.06.2024;06:00;CEST;07:00;CEST;0,84
09.06.2024;07:00;CEST;08:00;CEST;0,222
09.06.2024;08:00;CEST;09:00;CEST;-0,008
09.06.2024;09:00;CEST;10:00;CEST;-0,201
09.06.2024;10:00;CEST;11:00;CEST;-0,76
09.06.2024;11:00;CEST;12:00;CEST;-1,5
09.06.2024;12:00;CEST;13:00;CEST;-2,5
09.06.2024;13:00;CEST;14:00;CEST;-3,269
09.06.2024;14:00;CEST;15:00;CEST;-3,714
09.06.2024;15:00;CEST;16:00;CEST;-2,868
09.06.2024;16:00;CEST;17:00;CEST;-0,584
09.06.2024;17:00;CEST;18:00;CEST;-0,05
09.06.2024;18:00;CEST;19:00;CEST;4,276
09.06.2024;19:00;CEST;20:00;CEST;9,685
09.06.2024;20:00;CEST;21:00;CEST;11,586
09.06.2024;21:00;CEST;22:00;CEST;11,124
09.06.2024;22:00;CEST;23:00;CEST;10,842
09.06.2024;23:00;CEST;00:00;CEST;9,721
10.06.2024;00:00;CEST;01:00;CEST;7,396
10.06.2024;01:00;CEST;02:00;CEST;7,159
10.06.2024;02:00;CEST;03:00;CEST;6,873
10.06.2024;03:00;CEST;04:00;CEST;6,827
10.06.2024;04:00;CEST;05:00;CEST;6,9
10.06.2024;05:00;CEST;06:00;CEST;7,832
10.06.2024;06:00;CEST;07:00;CEST;11,74
10.06.2024;07:00;CEST;08:00;CEST;18,518
10.06.2024;08:00;CEST;09:00;CEST;14,621
10.06.2024;09:00;CEST;10:00;CEST;10,725
10.06.2024;10:00;CEST;11:00;CEST;8,946
10.06.2024;11:00;CEST;12:00;CEST;8,504
10.06.2024;12:00;CEST;13:00;CEST;7,43
10.06.2024;13:00;CEST;14:00;CEST;7,359
10.06.2024;14:00;CEST;15:00;CEST;6,707
10.06.2024;15:00;CEST;16:00;CEST;6,588
10.06.2024;16:00;CEST;17:00;CEST;7
10.06.2024;17:00;CEST;18:00;CEST;8,12
10.06.2024;18:00;CEST;19:00;CEST;9,853
10.06.2024;19:00;CEST;20:00;CEST;11,859
10.06.2024;20:00;CEST;21:00;CEST;12,445
10.06.2024;21:00;CEST;22:00;CEST;11,332
10.06.2024;22:00;CEST;23:00;CEST;9,841
10.06.2024;23:00;CEST;00:00;CEST;7,776
11.06.2024;00:00;CEST;01:00;CEST;6,007
11.06.2024;01:00;CEST;02:00;CEST;5,696
11.06.2024;02:00;CEST;03:00;CEST;6,295
11.06.2024;03:00;CEST;04:00;CEST;5,582
11.06.2024;04:00;CEST;05:00;CEST;6,006
11.06.2024;05:00;CEST;06:00;CEST;5,911
11.06.2024;06:00;CEST;07:00;CEST;8,183
11.06.2024;07:00;CEST;08:00;CEST;10,026
11.06.2024;08:00;CEST;09:00;CEST;9,15
11.06.2024;09:00;CEST;10:00;CEST;6,827
11.06.2024;10:00;CEST;11:00;CEST;4,992
11.06.2024;11:00;CEST;12:00;CEST;3,213
11.06.2024;12:00;CEST;13:00;CEST;1,112
11.06.2024;13:00;CEST;14:00;CEST;0,076
11.06.2024;14:00;CEST;15:00;CEST;0
11.06.2024;15:00;CEST;16:00;CEST;0,003
11.06.2024;16:00;CEST;17:00;CEST;1,389
11.06.2024;17:00;CEST;18:00;CEST;5,527
11.06.2024;18:00;CEST;19:00;CEST;7,165
11.06.2024;19:00;CEST;20:00;CEST;10
11.06.2024;20:00;CEST;21:00;CEST;12,764
11.06.2024;21:00;CEST;22:00;CEST;12,237
11.06.2024;22:00;CEST;23:00;CEST;10,674
11.06.2024;23:00;CEST;00:00;CEST;9,082
12.06.2024;00:00;CEST;01:00;CEST;8,885
12.06.2024;01:00;CEST;02:00;CEST;8,535
12.06.2024;02:00;CEST;03:00;CEST;8,029
12.06.2024;03:00;CEST;04:00;CEST;8,211
12.06.2024;04:00;CEST;05:00;CEST;8,611
12.06.2024;05:00;CEST;06:00;CEST;9,465
12.06.2024;06:00;CEST;07:00;CEST;12,474
12.06.2024;07:00;CEST;08:00;CEST;13,64
12.06.2024;08:00;CEST;09:00;CEST;11,462
12.06.2024;09:00;CEST;10:00;CEST;7,865
12.06.2024;10:00;CEST;11:00;CEST;6,419
12.06.2024;11:00;CEST;12:00;CEST;5,8
12.06.2024;12:00;CEST;13:00;CEST;4,209
12.06.2024;13:00;CEST;14:00;CEST;4,072
12.06.2024;14:00;CEST;15:00;CEST;3,968
12.06.2024;15:00;CEST;16:00;CEST;4,534
12.06.2024;16:00;CEST;17:00;CEST;6,3
12.06.2024;17:00;CEST;18:00;CEST;8,12
12.06.2024;18:00;CEST;19:00;CEST;9,995
12.06.2024;19:00;CEST;20:00;CEST;13,57
12.06.2024;20:00;CEST;21:00;CEST;15,434
12.06.2024;21:00;CEST;22:00;CEST;15,466
12.06.2024;22:00;CEST;23:00;CEST;13,088
12.06.2024;23:00;CEST;00:00;CEST;10,707
13.06.2024;00:00;CEST;01:00;CEST;9,9
13.06.2024;01:00;CEST;02:00;CEST;9,326
13.06.2024;02:00;CEST;03:00;CEST;8,419
13.06.2024;03:00;CEST;04:00;CEST;8,521
13.06.2024;04:00;CEST;05:00;CEST;8,383
13.06.2024;05:00;CEST;06:00;CEST;9,896
13.06.2024;06:00;CEST;07:00;CEST;12,241
13.06.2024;07:00;CEST;08:00;CEST;13,109
13.06.2024;08:00;CEST;09:00;CEST;11,502
13.06.2024;09:00;CEST;10:00;CEST;8,38
13.06.2024;10:00;CEST;11:00;CEST;6,901
13.06.2024;11:00;CEST;12:00;CEST;6,171
13.06.2024;12:00;CEST;13:00;CEST;5,336
13.06.2024;13:00;CEST;14:00;CEST;4,696
13.06.2024;14:00;CEST;15:00;CEST;4,335
13.06.2024;15:00;CEST;16:00;CEST;5,374
13.06.2024;16:00;CEST;17:00;CEST;7,742
13.06.2024;17:00;CEST;18:00;CEST;8,008
13.06.2024;18:00;CEST;19:00;CEST;10,691
13.06.2024;19:00;CEST;20:00;CEST;13,966
13.06.2024;20:00;CEST;21:00;CEST;18,835
13.06.2024;21:00;CEST;22:00;CEST;16,384
13.06.2024;22:00;CEST;23:00;CEST;10,837
13.06.2024;23:00;CEST;00:00;CEST;8,518
14.06.2024;00:00;CEST;01:00;CEST;8,313
14.06.2024;01:00;CEST;02:00;CEST;7,145
14.06.2024;02:00;CEST;03:00;CEST;6,393
14.06.2024;03:00;CEST;04:00;CEST;5,953
14.06.2024;04:00;CEST;05:00;CEST;5,582
14.06.2024;05:00;CEST;06:00;CEST;6,422
14.06.2024;06:00;CEST;07:00;CEST;8,501
14.06.2024;07:00;CEST;08:00;CEST;10,095
14.06.2024;08:00;CEST;09:00;CEST;10,499
14.06.2024;09:00;CEST;10:00;CEST;10,254
14.06.2024;10:00;CEST;11:00;CEST;8,218
14.06.2024;11:00;CEST;12:00;CEST;6,81
14.06.2024;12:00;CEST;13:00;CEST;6,088
14.06.2024;13:00;CEST;14:00;CEST;4,746
14.06.2024;14:00;CEST;15:00;CEST;4,074
14.06.2024;15:00;CEST;16:00;CEST;4,1
14.06.2024;16:00;CEST;17:00;CEST;6,031
14.06.2024;17:00;CEST;18:00;CEST;7,5
14.06.2024;18:00;CEST;19:00;CEST;9,098
14.06.2024;19:00;CEST;20:00;CEST;13,6
14.06.2024;20:00;CEST;21:00;CEST;12,731
14.06.2024;21:00;CEST;22:00;CEST;11,712
14.06.2024;22:00;CEST;23:00;CEST;8,341
14.06.2024;23:00;CEST;00:00;CEST;5,942
15.06.2024;00:00;CEST;01:00;CEST;6,068
15.06.2024;01:00;CEST;02:00;CEST;4,104
15.06.2024;02:00;CEST;03:00;CEST;2,997
15.06.2024;03:00;CEST;04:00;CEST;2,886
15.06.2024;04:00;CEST;05:00;CEST;2,251
15.06.2024;05:00;CEST;06:00;CEST;1,004
15.06.2024;06:00;CEST;07:00;CEST;0,154
15.06.2024;07:00;CEST;08:00;CEST;0,009
15.06.2024;08:00;CEST;09:00;CEST;0
15.06.2024;09:00;CEST;10:00;CEST;-0,006
15.06.2024;10:00;CEST;11:00;CEST;-1,008
15.06.2024;11:00;CEST;12:00;CEST;-2,904
15.06.2024;12:00;CEST;13:00;CEST;-4,492
15.06.2024;13:00;CEST;14:00;CEST;-6,546
15.06.2024;14:00;CEST;15:00;CEST;-8,001
15.06.2024;15:00;CEST;16:00;CEST;-5,623
15.06.2024;16:00;CEST;17:00;CEST;-2,953
15.06.2024;17:00;CEST;18:00;CEST;-0,484
15.06.2024;18:00;CEST;19:00;CEST;-0,001
15.06.2024;19:00;CEST;20:00;CEST;4
15.06.2024;20:00;CEST;21:00;CEST;8,428
15.06.2024;21:00;CEST;22:00;CEST;7,992
15.06.2024;22:00;CEST;23:00;CEST;6,43
15.06.2024;23:00;CEST;00:00;CEST;4,04
16.06.2024;00:00;CEST;01:00;CEST;2,491
16.06.2024;01:00;CEST;02:00;CEST;1,036
16.06.2024;02:00;CEST;03:00;CEST;0,492
16.06.2024;03:00;CEST;04:00;CEST;0,292
16.06.2024;04:00;CEST;05:00;CEST;0,219
16.06.2024;05:00;CEST;06:00;CEST;0,253
16.06.2024;06:00;CEST;07:00;CEST;0,295
16.06.2024;07:00;CEST;08:00;CEST;0,069
16.06.2024;08:00;CEST;09:00;CEST;-0,002
16.06.2024;09:00;CEST;10:00;CEST;-0,128
16.06.2024;10:00;CEST;11:00;CEST;-1
16.06.2024;11:00;CEST;12:00;CEST;-1,333
16.06.2024;12:00;CEST;13:00;CEST;-2,001
16.06.2024;13:00;CEST;14:00;CEST;-3,001
16.06.2024;14:00;CEST;15:00;CEST;-3,567
16.06.2024;15:00;CEST;16:00;CEST;-2,904
16.06.2024;16:00;CEST;17:00;CEST;-1,014
16.06.2024;17:00;CEST;18:00;CEST;-0,234
16.06.2024;18:00;CEST;19:00;CEST;5,622
16.06.2024;19:00;CEST;20:00;CEST;9,965
16.06.2024;20:00;CEST;21:00;CEST;11,915
16.06.2024;21:00;CEST;22:00;CEST;12,428
16.06.2024;22:00;CEST;23:00;CEST;12,034
16.06.2024;23:00;CEST;00:00;CEST;9,444
17.06.2024;00:00;CEST;01:00;CEST;7,662
17.06.2024;01:00;CEST;02:00;CEST;6,673
17.06.2024;02:00;CEST;03:00;CEST;6,881
17.06.2024;03:00;CEST;04:00;CEST;7,181
17.06.2024;04:00;CEST;05:00;CEST;7,356
17.06.2024;05:00;CEST;06:00;CEST;9,002
17.06.2024;06:00;CEST;07:00;CEST;11,913
17.06.2024;07:00;CEST;08:00;CEST;13,268
17.06.2024;08:00;CEST;09:00;CEST;11,623
17.06.2024;09:00;CEST;10:00;CEST;8,473
17.06.2024;10:00;CEST;11:00;CEST;6,211
17.06.2024;11:00;CEST;12:00;CEST;5,501
17.06.2024;12:00;CEST;13:00;CEST;4,186
17.06.2024;13:00;CEST;14:00;CEST;3,945
17.06.2024;14:00;CEST;15:00;CEST;4,662
17.06.2024;15:00;CEST;16:00;CEST;5,454
17.06.2024;16:00;CEST;17:00;CEST;6,421
17.06.2024;17:00;CEST;18:00;CEST;8,858
17.06.2024;18:00;CEST;19:00;CEST;11,416
17.06.2024;19:00;CEST;20:00;CEST;15,737
17.06.2024;20:00;CEST;21:00;CEST;21,016
17.06.2024;21:00;CEST;22:00;CEST;20,001
17.06.2024;22:00;CEST;23:00;CEST;12,815
17.06.2024;23:00;CEST;00:00;CEST;10,155
18.06.2024;00:00;CEST;01:00;CEST;9,692
18.06.2024;01:00;CEST;02:00;CEST;9,029
18.06.2024;02:00;CEST;03:00;CEST;8,753
18.06.2024;03:00;CEST;04:00;CEST;8,929
18.06.2024;04:00;CEST;05:00;CEST;9,029
18.06.2024;05:00;CEST;06:00;CEST;9,594
18.06.2024;06:00;CEST;07:00;CEST;13,449
18.06.2024;07:00;CEST;08:00;CEST;13,017
18.06.2024;08:00;CEST;09:00;CEST;9,596
18.06.2024;09:00;CEST;10:00;CEST;8,09
18.06.2024;10:00;CEST;11:00;CEST;6,991
18.06.2024;11:00;CEST;12:00;CEST;5,481
18.06.2024;12:00;CEST;13:00;CEST;5,116
18.06.2024;13:00;CEST;14:00;CEST;5,103
18.06.2024;14:00;CEST;15:00;CEST;5,704
18.06.2024;15:00;CEST;16:00;CEST;7,312
18.06.2024;16:00;CEST;17:00;CEST;7,624
18.06.2024;17:00;CEST;18:00;CEST;9,006
18.06.2024;18:00;CEST;19:00;CEST;13,325
18.06.2024;19:00;CEST;20:00;CEST;15,819
18.06.2024;20:00;CEST;21:00;CEST;17,187
18.06.2024;21:00;CEST;22:00;CEST;13,447
18.06.2024;22:00;CEST;23:00;CEST;10,42
18.06.2024;23:00;CEST;00:00;CEST;9,163
19.06.2024;00:00;CEST;01:00;CEST;9,995
19.06.2024;01:00;CEST;02:00;CEST;9,143
19.06.2024;02:00;CEST;03:00;CEST;8,685
19.06.2024;03:00;CEST;04:00;CEST;8,578
19.06.2024;04:00;CEST;05:00;CEST;8,347
19.06.2024;05:00;CEST;06:00;CEST;8,641
19.06.2024;06:00;CEST;07:00;CEST;11,255
19.06.2024;07:00;CEST;08:00;CEST;11,683
19.06.2024;08:00;CEST;09:00;CEST;10,733
19.06.2024;09:00;CEST;10:00;CEST;8,631
19.06.2024;10:00;CEST;11:00;CEST;7,51
19.06.2024;11:00;CEST;12:00;CEST;6,623
19.06.2024;12:00;CEST;13:00;CEST;5,803
19.06.2024;13:00;CEST;14:00;CEST;3,984
19.06.2024;14:00;CEST;15:00;CEST;2,241
19.06.2024;15:00;CEST;16:00;CEST;2,356
19.06.2024;16:00;CEST;17:00;CEST;5,99
19.06.2024;17:00;CEST;18:00;CEST;7
19.06.2024;18:00;CEST;19:00;CEST;8,844
19.06.2024;19:00;CEST;20:00;CEST;10,29
19.06.2024;20:00;CEST;21:00;CEST;14,366
19.06.2024;21:00;CEST;22:00;CEST;11,508
19.06.2024;22:00;CEST;23:00;CEST;10,826
19.06.2024;23:00;CEST;00:00;CEST;9,321
20.06.2024;00:00;CEST;01:00;CEST;8,589
20.06.2024;01:00;CEST;02:00;CEST;7,862
20.06.2024;02:00;CEST;03:00;CEST;7,888
20.06.2024;03:00;CEST;04:00;CEST;7,882
20.06.2024;04:00;CEST;05:00;CEST;7,862
20.06.2024;05:00;CEST;06:00;CEST;8,655
20.06.2024;06:00;CEST;07:00;CEST;11,411
20.06.2024;07:00;CEST;08:00;CEST;11,284
20.06.2024;08:00;CEST;09:00;CEST;10,299
20.06.2024;09:00;CEST;10:00;CEST;8,069
20.06.2024;10:00;CEST;11:00;CEST;6,913
20.06.2024;11:00;CEST;12:00;CEST;5,877
20.06.2024;12:00;CEST;13:00;CEST;5,546
20.06.2024;13:00;CEST;14:00;CEST;5,381
20.06.2024;14:00;CEST;15:00;CEST;5,718
20.06.2024;15:00;CEST;16:00;CEST;6,858
20.06.2024;16:00;CEST;17:00;CEST;8
20.06.2024;17:00;CEST;18:00;CEST;9,827
20.06.2024;18:00;CEST;19:00;CEST;11,931
20.06.2024;19:00;CEST;20:00;CEST;15,562
20.06.2024;20:00;CEST;21:00;CEST;20,009
